Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,58.080002,58.080002,56.500000,57.810001,50.449097,1947300
2018-11-08,57.810001,58.480000,57.459999,57.919998,50.545090,1570200
2018-11-09,57.950001,58.380001,57.139999,57.549999,50.222195,1836200
2018-11-12,57.619999,57.950001,57.110001,57.130001,49.855682,1798700
2018-11-13,57.070000,57.770000,56.860001,56.970001,49.716049,1211300
2018-11-14,57.320000,57.619999,56.610001,56.959999,49.707321,1723800
2018-11-15,56.639999,57.310001,55.689999,57.299999,50.004028,1230700
2018-11-16,57.119999,57.799999,56.520000,57.490002,50.169842,1411100
2018-11-19,57.320000,57.570000,54.869999,54.970001,47.970711,5419400
2018-11-20,54.090000,54.459999,52.160000,52.880001,46.146820,4395200
2018-11-21,53.389999,54.230000,53.200001,53.730000,46.888599,3039700
2018-11-23,53.450001,54.450001,53.320000,53.919998,47.054398,943400
2018-11-26,54.459999,54.480000,53.520000,53.720001,46.879864,1551100
2018-11-27,53.660000,54.130001,53.540001,54.119999,47.228935,2332800
2018-11-28,54.500000,55.369999,54.349998,55.139999,48.119053,1964300
2018-11-29,54.650002,55.750000,54.500000,55.349998,48.302311,1926500
2018-11-30,55.490002,55.490002,53.810001,54.180000,47.281307,3397100
2018-12-03,54.480000,54.840000,52.520000,53.509998,46.696606,3357900
2018-12-04,53.610001,53.910000,51.259998,51.349998,44.811649,3842300
2018-12-06,51.020000,51.349998,50.270000,51.310001,44.776733,3657800
2018-12-07,51.049999,51.570000,50.549999,51.099998,44.593468,2836100
2018-12-10,50.919998,51.110001,49.369999,49.759998,43.577595,3784700
2018-12-11,50.009998,50.680000,48.230000,48.240002,42.246433,3967700
2018-12-12,48.540001,49.400002,48.540001,48.660000,42.614269,5318000
2018-12-13,49.049999,49.369999,47.470001,47.910000,41.957447,4603600
2018-12-14,47.680000,48.480000,47.450001,48.049999,42.080051,3553900
2018-12-17,47.919998,47.990002,46.570000,46.820000,41.002872,4309100
2018-12-18,47.400002,47.500000,45.830002,46.200001,40.459911,5371800
2018-12-19,46.189999,47.000000,45.160000,45.369999,39.733032,4693900
2018-12-20,45.049999,45.330002,43.430000,44.139999,38.655846,3356500
2018-12-21,44.490002,45.410000,43.099998,43.360001,37.972763,5068200
2018-12-24,42.639999,43.419998,42.000000,42.020000,36.799248,1921300
2018-12-26,42.240002,43.369999,41.380001,43.369999,37.981514,4512900
2018-12-27,42.770000,43.369999,41.580002,43.369999,37.981514,4001900
2018-12-28,43.610001,44.099998,43.060001,43.410000,38.016548,3553600
2018-12-31,43.750000,43.840000,42.810001,43.720001,38.288033,3278900
2019-01-02,43.619999,45.750000,43.340000,45.660000,39.987003,4704600
2019-01-03,45.330002,46.689999,45.130001,46.130001,40.398605,5106600
2019-01-04,46.599998,47.349998,46.169998,47.169998,41.309387,3917700
2019-01-07,47.130001,48.279999,46.869999,47.669998,41.747265,3413800
2019-01-08,48.009998,48.669998,47.250000,48.369999,42.360287,3219900
2019-01-09,48.470001,48.490002,47.700001,47.799999,41.861118,3239600
2019-01-10,47.630001,48.099998,47.200001,47.849998,41.904896,3106100
2019-01-11,47.840000,48.320000,47.570000,47.970001,42.009991,2636100
2019-01-14,47.709999,48.369999,47.439999,47.930000,41.974968,1998300
2019-01-15,47.880001,48.279999,47.639999,47.799999,41.861118,2360900
2019-01-16,47.869999,48.230000,47.570000,47.810001,41.869877,4400600
2019-01-17,48.720001,49.130001,48.200001,48.770000,42.710598,6261500
2019-01-18,49.029999,49.730000,48.860001,49.240002,43.122200,3277300
