Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,31.000000,31.750000,30.940001,31.320000,28.181767,7791500
2018-11-08,31.309999,31.639999,31.110001,31.350000,28.208759,5644000
2018-11-09,31.290001,31.740000,30.980000,31.389999,28.244749,6935400
2018-11-12,31.209999,31.980000,31.110001,31.370001,28.226759,5927800
2018-11-13,31.280001,31.639999,31.150000,31.379999,28.235754,6806100
2018-11-14,31.000000,31.309999,30.020000,30.290001,27.377117,8510700
2018-11-15,30.129999,30.320000,29.750000,30.030001,27.142115,5861600
2018-11-16,29.870001,30.250000,29.610001,30.240000,27.331924,4530900
2018-11-19,30.240000,30.750000,30.219999,30.559999,27.621145,5879200
2018-11-20,30.129999,30.340000,29.459999,29.590000,26.744429,6564800
2018-11-21,29.730000,29.980000,29.459999,29.530001,26.690199,4690300
2018-11-23,29.320000,29.879999,29.129999,29.690001,26.834814,1787000
2018-11-26,29.969999,30.240000,29.469999,29.570000,26.726353,5399200
2018-11-27,29.559999,30.080000,29.559999,30.040001,27.151157,7007100
2018-11-28,30.200001,30.450001,30.020000,30.250000,27.340958,5203100
2018-11-29,30.139999,30.629999,30.139999,30.360001,27.440382,4565900
2018-11-30,30.260000,30.580000,29.530001,29.660000,26.807697,10031300
2018-12-03,29.480000,29.850000,29.040001,29.760000,26.898079,9392600
2018-12-04,29.639999,29.969999,28.549999,28.639999,25.885786,13875800
2018-12-06,28.600000,29.660000,27.770000,29.559999,26.717316,16511700
2018-12-07,29.520000,29.799999,28.990000,29.170000,26.364820,10834500
2018-12-10,29.250000,29.270000,28.150000,28.790001,26.021362,7298300
2018-12-11,29.120001,29.379999,28.879999,29.240000,26.428087,5495600
2018-12-12,29.530001,30.000000,29.459999,29.750000,26.889046,8012100
2018-12-13,29.750000,29.940001,29.420000,29.760000,26.898079,6421100
2018-12-14,29.590000,30.400000,29.430000,29.549999,26.708275,7924300
2018-12-17,29.549999,29.629999,28.750000,28.920000,26.138863,6228900
2018-12-18,28.980000,29.350000,28.280001,28.549999,25.804441,7530800
2018-12-19,28.700001,28.870001,28.070000,28.230000,25.515215,5751100
2018-12-20,28.070000,28.209999,27.250000,27.680000,25.018108,11553400
2018-12-21,27.570000,28.570000,27.370001,27.400000,24.765032,10979800
2018-12-24,27.389999,27.480000,26.590000,26.600000,24.041964,3603900
2018-12-26,26.719999,27.730000,26.580000,27.730000,25.063297,5446700
2018-12-27,27.510000,27.510000,26.430000,27.379999,24.746958,7415700
2018-12-28,27.459999,27.910000,27.379999,27.580000,24.927721,4054200
2018-12-31,27.709999,27.780001,27.100000,27.500000,24.855417,5122800
2019-01-02,27.389999,27.530001,27.080000,27.299999,24.674648,5512200
2019-01-03,27.129999,27.850000,27.129999,27.350000,24.719841,8780700
2019-01-04,27.540001,28.209999,27.530001,27.660000,25.000032,10299000
2019-01-07,27.650000,28.190001,27.250000,27.920000,25.235033,8238600
2019-01-08,28.150000,28.490000,27.930000,28.459999,25.723097,6063000
2019-01-09,28.500000,28.570000,27.940001,28.049999,25.352530,5669500
2019-01-10,28.190001,28.490000,27.889999,28.480000,25.741175,6859900
2019-01-11,28.340000,28.740000,28.219999,28.430000,25.695986,4447600
2019-01-14,28.370001,28.700001,28.240000,28.299999,25.578482,8317900
2019-01-15,28.400000,28.670000,28.160000,28.620001,25.867712,4592400
2019-01-16,28.490000,28.740000,28.160000,28.700001,25.940016,5165400
2019-01-17,28.620001,29.049999,28.620001,28.930000,26.147902,4386600
2019-01-18,29.000000,29.549999,29.000000,29.430000,26.599813,5500100
2019-01-22,29.410000,29.549999,29.180000,29.320000,26.500401,4577200
2019-01-23,29.389999,29.610001,28.969999,29.240000,26.428087,5379600
2019-01-24,29.139999,29.450001,28.530001,28.709999,25.949057,9579200
2019-01-25,28.840000,28.900000,28.059999,28.120001,25.415794,7997900
2019-01-28,28.000000,28.260000,27.730000,28.219999,25.506178,5721900
2019-01-29,28.120001,28.139999,27.889999,28.080000,25.379642,4151500
2019-01-30,28.090000,28.309999,27.850000,28.260000,25.542336,4684600
2019-01-31,28.230000,28.330000,27.930000,28.330000,25.605598,6217900
2019-02-01,28.400000,28.410000,27.889999,28.070000,25.370604,5164500
2019-02-04,28.070000,28.120001,27.850000,28.120001,25.415794,4005300
2019-02-05,28.049999,28.430000,27.959999,28.299999,25.578482,6587400
2019-02-06,28.330000,28.459999,28.020000,28.290001,25.569448,4837500
2019-02-07,28.209999,28.240000,28.030001,28.180000,25.470024,4115700
2019-02-08,28.129999,28.240000,27.620001,27.830000,25.153681,4411800
2019-02-11,27.780001,27.809999,27.520000,27.549999,24.900612,5061700
2019-02-12,27.870001,28.799999,27.809999,28.580000,25.831558,8450900
2019-02-13,28.860001,29.070000,28.760000,28.959999,26.175014,6533400
2019-02-14,28.730000,29.450001,28.690001,28.959999,26.302162,7282500
2019-02-15,29.200001,29.510000,29.120001,29.500000,26.792608,5059000
2019-02-19,29.590000,29.719999,29.500000,29.549999,26.838017,3679200
2019-02-20,29.430000,29.440001,28.420000,28.750000,26.111437,8916200
2019-02-21,28.750000,29.010000,28.480000,28.580000,25.957041,4976900
2019-02-22,28.469999,28.680000,28.290001,28.520000,25.902548,5496100
2019-02-25,28.660000,29.030001,28.570000,28.850000,26.202261,5437000
2019-02-26,28.930000,29.030001,28.650000,28.920000,26.265839,5244500
2019-02-27,28.950001,29.809999,28.870001,29.799999,27.065073,10557800
2019-02-28,29.730000,29.969999,29.030001,29.330000,26.638206,10246200
2019-03-01,29.450001,29.900000,27.440001,28.020000,25.448435,19034900
2019-03-04,28.100000,28.750000,28.070000,28.639999,26.011530,7943200
2019-03-05,28.650000,29.010000,28.540001,28.920000,26.265839,8544100
2019-03-06,28.900000,29.080000,28.340000,28.440001,25.829891,11784500
2019-03-07,24.950001,26.120001,24.450001,25.610001,23.259615,45424700
2019-03-08,25.610001,25.680000,24.340000,24.469999,22.224245,19717800
2019-03-11,24.549999,24.690001,24.240000,24.670000,22.405884,15712100
2019-03-12,24.770000,24.809999,23.980000,24.480000,22.233322,15447200
2019-03-13,24.559999,24.969999,24.510000,24.730000,22.460379,8167700
2019-03-14,24.799999,24.980000,24.650000,24.750000,22.478540,8713900
2019-03-15,24.690001,24.809999,24.190001,24.360001,22.124334,12911200
2019-03-18,24.280001,24.610001,24.209999,24.549999,22.296896,7227900
2019-03-19,24.580000,24.650000,24.260000,24.330000,22.097090,10318300
2019-03-20,24.260000,24.280001,23.910000,23.990000,21.788294,7094700
2019-03-21,23.850000,24.360001,23.520000,24.320000,22.088007,5857200
2019-03-22,24.370001,24.660000,24.150000,24.340000,22.106167,6415100
2019-03-25,24.299999,24.379999,24.040001,24.150000,21.933609,5714300
2019-03-26,24.230000,24.490000,24.190001,24.469999,22.224245,4715700
2019-03-27,24.400000,24.450001,24.090000,24.270000,22.042599,7728900
2019-03-28,24.320000,24.570000,24.230000,24.440001,22.196995,6573900
2019-03-29,24.540001,24.700001,24.340000,24.600000,22.342312,7094000
2019-04-01,24.730000,24.879999,24.280001,24.480000,22.233322,10620100
2019-04-02,24.299999,24.370001,23.709999,23.760000,21.579401,10286000
2019-04-03,23.830000,23.950001,23.620001,23.799999,21.615726,10688700
2019-04-04,23.620001,23.820000,23.520000,23.680000,21.506741,8213500
2019-04-05,23.719999,24.160000,23.620001,23.900000,21.706551,5362100
2019-04-08,23.889999,24.129999,23.740000,23.860001,21.670223,4726000
2019-04-09,23.790001,24.030001,23.719999,23.940001,21.742882,5953300
2019-04-10,24.020000,25.010000,23.980000,24.980000,22.687431,14217300
2019-04-11,25.080000,25.870001,25.049999,25.740000,23.377686,18409900
2019-04-12,25.770000,25.969999,25.520000,25.670000,23.314110,10419600
2019-04-15,25.620001,25.680000,25.389999,25.469999,23.132462,4613900
2019-04-16,25.570000,25.670000,25.440001,25.570000,23.223289,4428700
2019-04-17,25.750000,25.950001,25.420000,25.540001,23.196035,6078300
2019-04-18,25.500000,25.870001,25.500000,25.780001,23.414007,4811200
2019-04-22,25.680000,25.750000,25.209999,25.500000,23.159714,5032800
2019-04-23,25.480000,25.510000,25.070000,25.219999,22.905409,5748500
2019-04-24,25.370001,25.670000,25.219999,25.570000,23.223289,5303800
2019-04-25,25.570000,25.879999,25.530001,25.770000,23.404932,5304800
2019-04-26,25.100000,25.299999,24.750000,25.000000,22.705597,10233300
2019-04-29,25.120001,25.650000,25.100000,25.570000,23.223289,6295700
2019-04-30,25.660000,25.889999,25.459999,25.780001,23.414007,5241000
2019-05-01,25.780001,26.080000,25.580000,25.580000,23.232368,4792600
2019-05-02,25.639999,26.100000,25.320000,25.780001,23.414007,5743200
2019-05-03,25.790001,25.870001,25.540001,25.740000,23.377686,4367800
2019-05-06,25.559999,25.730000,25.420000,25.709999,23.350437,8698400
2019-05-07,25.639999,25.770000,25.450001,25.770000,23.404932,6127400
2019-05-08,25.690001,25.709999,25.170000,25.280001,22.959904,6762200
2019-05-09,25.170000,25.360001,24.980000,25.360001,23.032564,6131800
2019-05-10,25.330000,25.870001,25.160000,25.830000,23.459423,7383200
2019-05-13,25.590000,25.600000,25.100000,25.389999,23.059805,5238700
2019-05-14,25.309999,25.459999,25.150000,25.250000,23.059805,5695100
2019-05-15,25.190001,25.299999,25.040001,25.209999,23.023275,4235000
2019-05-16,25.440001,25.680000,24.530001,24.660000,22.520979,9996700
2019-05-17,24.580000,24.980000,23.959999,24.219999,22.119150,16177000
2019-05-20,24.309999,24.370001,23.879999,24.070000,21.982159,9357200
2019-05-21,24.440001,24.629999,24.080000,24.299999,22.192205,15445600
2019-05-22,24.299999,24.379999,23.910000,24.000000,21.918230,6977900
2019-05-23,23.780001,23.840000,23.430000,23.530001,21.489000,6702700
2019-05-24,23.590000,23.790001,23.450001,23.719999,21.662518,5229200
2019-05-28,23.770000,23.889999,23.600000,23.620001,21.571198,6715700
2019-05-29,23.370001,23.450001,22.930000,23.030001,21.032370,9705600
2019-05-30,23.040001,23.180000,22.750000,22.780001,20.804052,7429800
2019-05-31,22.700001,22.860001,22.440001,22.809999,20.831453,8250500
2019-06-03,22.730000,23.080000,22.600000,22.959999,20.968443,7476800
