Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,43.320000,43.380001,42.889999,43.110001,32.655319,7448800
2018-11-08,42.340000,42.380001,41.099998,41.270000,31.713972,7745600
2018-11-09,40.660000,41.299999,40.590000,41.240002,31.690922,7027700
2018-11-12,41.680000,41.730000,40.790001,40.869999,31.406595,5847100
2018-11-13,40.099998,40.630001,39.700001,39.810001,30.592035,11043200
2018-11-14,40.549999,40.689999,40.009998,40.330002,30.991632,8582400
2018-11-15,40.169998,41.180000,39.990002,41.160000,31.629446,7654100
2018-11-16,40.970001,41.160000,40.549999,40.840000,31.383537,6196300
2018-11-19,40.799999,40.970001,40.560001,40.919998,31.445009,6201800
2018-11-20,40.580002,40.599998,39.860001,40.099998,30.814884,8432500
2018-11-21,40.840000,41.560001,40.740002,41.270000,31.713972,8278700
2018-11-23,39.880001,40.090000,39.500000,39.889999,30.653500,8911500
2018-11-26,40.639999,40.790001,40.459999,40.529999,31.145317,6461700
2018-11-27,40.169998,40.450001,40.049999,40.320000,30.983948,5423600
2018-11-28,40.380001,40.970001,40.220001,40.840000,31.383537,6973000
2018-11-29,40.680000,40.889999,40.320000,40.480000,31.106899,8252100
2018-11-30,40.320000,40.470001,40.099998,40.349998,31.006985,5808500
2018-12-03,41.189999,41.310001,40.880001,41.189999,31.652494,9796900
2018-12-04,41.340000,41.470001,40.880001,40.950001,31.468067,6777200
2018-12-06,39.419998,39.590000,38.709999,39.590000,30.422970,12948900
2018-12-07,40.310001,40.590000,39.340000,39.509998,30.361496,10791600
2018-12-10,39.320000,39.500000,38.650002,39.369999,30.253906,7878600
2018-12-11,39.900002,39.910000,38.910000,39.080002,30.031063,7564300
2018-12-12,39.650002,39.720001,39.029999,39.049999,30.008009,5487500
2018-12-13,38.799999,39.439999,38.779999,39.290001,30.192448,7811700
2018-12-14,39.110001,39.299999,38.540001,38.660000,29.708311,6394400
2018-12-17,38.910000,39.000000,38.230000,38.410000,29.516195,7181800
2018-12-18,38.410000,38.419998,37.759998,37.820000,29.062811,7745600
2018-12-19,38.209999,38.639999,37.480000,37.650002,28.932178,8574500
2018-12-20,37.820000,38.090000,36.970001,37.259998,28.632481,9510000
2018-12-21,37.200001,37.980000,37.119999,37.669998,28.947544,11550400
2018-12-24,37.740002,37.759998,36.580002,36.650002,28.163733,6913200
2018-12-26,36.790001,38.080002,36.279999,38.060001,29.247244,8461000
2018-12-27,37.330002,37.740002,36.730000,37.730000,28.993650,9319100
2018-12-28,38.669998,38.669998,38.009998,38.130001,29.301039,8451900
2018-12-31,38.209999,38.459999,37.799999,37.919998,29.139660,5584100
2019-01-02,37.470001,38.740002,37.410000,38.590000,29.654522,5537100
2019-01-03,38.959999,39.060001,38.480000,38.810001,29.823586,7137300
2019-01-04,39.570000,40.080002,39.419998,40.029999,30.761089,9336700
2019-01-07,39.700001,40.310001,39.580002,40.160000,30.860991,6114300
2019-01-08,40.180000,40.259998,39.830002,40.029999,30.761089,5654900
2019-01-09,40.389999,40.610001,40.150002,40.360001,31.014683,6914500
2019-01-10,40.279999,40.759998,40.130001,40.700001,31.275948,4822500
2019-01-11,40.220001,40.419998,40.070000,40.240002,30.922468,5746300
2019-01-14,40.150002,40.669998,40.090000,40.419998,31.060781,4976000
2019-01-15,40.259998,40.650002,39.959999,40.240002,30.922468,4860400
2019-01-16,39.880001,40.220001,39.860001,40.119999,30.830252,4168900
2019-01-17,39.820000,40.330002,39.740002,40.130001,30.837933,4345300
2019-01-18,40.689999,40.919998,40.480000,40.759998,31.322067,6487500
2019-01-22,40.099998,40.259998,39.910000,40.080002,30.799517,6175200
2019-01-23,40.279999,40.330002,39.860001,40.119999,30.830252,4603300
2019-01-24,39.900002,40.360001,39.840000,40.110001,30.822565,4760700
2019-01-25,40.389999,40.410000,40.080002,40.110001,30.822565,5032100
2019-01-28,39.480000,39.599998,39.169998,39.570000,30.407606,6037300
2019-01-29,39.939999,40.400002,39.740002,40.200001,30.891727,8915600
2019-01-30,40.299999,40.849998,40.270000,40.669998,31.252905,8403500
2019-01-31,41.250000,41.669998,40.959999,41.119999,31.598692,7786000
2019-02-01,41.119999,41.400002,40.980000,41.340000,31.767759,5731800
2019-02-04,41.180000,41.410000,40.860001,41.389999,31.806183,8271800
2019-02-05,42.680000,42.889999,42.520000,42.820000,32.905071,11124300
2019-02-06,43.360001,43.410000,43.040001,43.040001,33.074127,9903900
2019-02-07,43.230000,43.259998,42.450001,42.700001,32.812862,8115800
2019-02-08,42.400002,42.500000,42.150002,42.490002,32.651478,4970500
2019-02-11,42.220001,42.320000,42.060001,42.209999,32.436310,4730900
2019-02-12,42.540001,42.639999,42.330002,42.419998,32.597691,5027500
2019-02-13,42.580002,42.849998,42.549999,42.639999,32.766750,4803000
2019-02-14,41.709999,42.070000,41.669998,41.869999,32.645897,4634100
2019-02-15,42.189999,42.360001,42.080002,42.290001,32.973370,3463400
2019-02-19,41.889999,42.490002,41.889999,42.380001,33.043533,4014000
2019-02-20,42.400002,42.740002,42.380001,42.480000,33.121510,4376400
2019-02-21,42.240002,42.419998,42.139999,42.290001,32.973370,4241800
2019-02-22,42.380001,42.540001,42.209999,42.459999,33.105919,5143900
2019-02-25,42.560001,42.680000,42.349998,42.509998,33.144909,5949600
2019-02-26,42.349998,42.689999,42.310001,42.520000,33.152706,4706700
2019-02-27,42.770000,43.020000,42.689999,42.840000,33.402203,8275900
2019-02-28,42.810001,42.849998,42.599998,42.650002,33.254059,4508200
2019-03-01,42.639999,42.779999,42.389999,42.580002,33.199482,4721600
2019-03-04,42.619999,42.750000,42.310001,42.639999,33.246262,4183700
2019-03-05,42.619999,42.759998,42.580002,42.740002,33.324234,3337400
2019-03-06,42.740002,42.790001,42.529999,42.700001,33.293053,3670500
2019-03-07,42.750000,42.779999,42.490002,42.630001,33.238476,3770200
2019-03-08,42.040001,42.279999,41.840000,42.250000,32.942181,4671300
2019-03-11,42.180000,42.400002,42.180000,42.330002,33.004555,5621600
2019-03-12,42.130001,42.610001,42.130001,42.459999,33.105919,4624700
2019-03-13,43.099998,43.950001,43.040001,43.830002,34.174103,9871300
2019-03-14,43.919998,44.270000,43.869999,43.950001,34.267670,4612300
2019-03-15,43.849998,44.040001,43.750000,43.869999,34.205292,4309700
2019-03-18,43.919998,44.310001,43.919998,44.240002,34.493774,4804600
2019-03-19,44.889999,44.970001,44.380001,44.470001,34.673107,6931900
2019-03-20,44.299999,44.750000,44.020000,44.529999,34.719887,4616700
2019-03-21,44.549999,44.669998,44.310001,44.529999,34.719887,3949800
2019-03-22,44.200001,44.250000,43.689999,43.950001,34.267670,6333500
2019-03-25,43.810001,43.900002,43.349998,43.529999,33.940189,4259200
2019-03-26,44.119999,44.290001,43.680000,43.820000,34.166298,5008700
2019-03-27,43.669998,43.810001,43.200001,43.590000,33.986973,3691100
2019-03-28,43.380001,43.709999,43.349998,43.630001,34.018158,3267900
2019-03-29,44.080002,44.080002,43.520000,43.720001,34.088337,4634900
2019-04-01,44.259998,44.259998,44.070000,44.090000,34.376816,4953500
2019-04-02,44.259998,44.470001,44.099998,44.230000,34.485977,6284100
2019-04-03,44.480000,44.480000,44.070000,44.230000,34.485977,4135300
2019-04-04,44.209999,44.230000,43.880001,44.150002,34.423603,2857700
2019-04-05,44.349998,44.599998,44.230000,44.529999,34.719887,4286900
2019-04-08,44.930000,45.380001,44.910000,45.230000,35.265671,6982000
2019-04-09,45.130001,45.160000,44.880001,44.990002,35.078552,3558200
2019-04-10,45.119999,45.349998,45.000000,45.040001,35.117535,4094700
2019-04-11,45.009998,45.009998,44.630001,44.869999,34.984989,4540900
2019-04-12,45.080002,45.080002,44.630001,44.669998,34.829041,5807700
2019-04-15,44.880001,44.910000,44.580002,44.669998,34.829041,3279700
2019-04-16,44.599998,44.650002,44.380001,44.480000,34.680904,3098900
2019-04-17,44.799999,44.799999,44.540001,44.619999,34.790062,4109000
2019-04-18,44.610001,44.650002,44.220001,44.389999,34.610729,3682200
2019-04-22,44.740002,45.150002,44.700001,45.040001,35.117535,3976800
2019-04-23,45.200001,45.290001,45.009998,45.020000,35.101944,4826000
2019-04-24,44.689999,44.689999,44.070000,44.130001,34.408005,5989300
2019-04-25,43.820000,44.189999,43.730000,43.959999,34.275467,2931700
2019-04-26,43.560001,43.599998,43.000000,43.310001,33.768661,5451100
2019-04-29,42.810001,43.279999,42.730000,43.020000,33.542545,6568100
2019-04-30,43.919998,44.000000,43.630001,43.730000,34.096130,6577700
2019-05-01,43.740002,43.810001,43.040001,43.080002,33.589325,4557800
2019-05-02,43.049999,43.060001,42.560001,42.630001,33.238476,5279300
2019-05-03,43.279999,43.310001,43.049999,43.080002,33.589325,3903600
2019-05-06,42.610001,43.000000,42.560001,42.930000,33.472370,5073700
2019-05-07,42.279999,42.320000,41.759998,42.220001,32.918800,7572200
2019-05-08,41.980000,42.389999,41.919998,42.279999,32.965569,6381300
2019-05-09,41.189999,41.680000,41.180000,41.650002,32.953709,6369800
2019-05-10,41.380001,41.619999,41.189999,41.500000,32.835022,4858800
2019-05-13,41.529999,41.820000,41.020000,41.230000,32.621399,6333100
2019-05-14,41.660000,41.779999,41.520000,41.549999,32.874580,5317200
2019-05-15,41.279999,41.939999,41.220001,41.770000,33.048641,5001000
2019-05-16,41.939999,42.389999,41.930000,42.279999,33.452160,5039700
2019-05-17,42.470001,42.610001,42.270000,42.340000,33.499638,4132700
2019-05-20,42.580002,42.730000,42.340000,42.580002,33.689526,3859600
2019-05-21,42.860001,43.000000,42.750000,42.750000,33.824024,3397200
2019-05-22,42.779999,42.799999,42.290001,42.340000,33.499638,4134300
2019-05-23,41.490002,41.540001,41.080002,41.340000,32.708431,6141000
2019-05-24,41.660000,41.830002,41.320000,41.759998,33.040730,3510600
2019-05-28,41.639999,41.759998,41.419998,41.480000,32.819206,3664700
2019-05-29,41.029999,41.320000,40.840000,41.270000,32.653046,4202700
2019-05-30,41.209999,41.250000,40.900002,41.029999,32.463154,3679500
2019-05-31,40.610001,41.009998,40.599998,40.720001,32.217880,4920100
2019-06-03,41.240002,41.320000,40.939999,41.040001,32.471069,5412100
2019-06-04,41.310001,41.459999,41.009998,41.360001,32.724255,3972500
2019-06-05,41.660000,41.669998,40.880001,41.040001,32.471069,5800000
2019-06-06,41.310001,41.680000,41.299999,41.610001,32.922062,3985600
2019-06-07,41.980000,42.360001,41.880001,42.139999,33.341389,5974900
2019-06-10,42.150002,42.340000,41.990002,42.080002,33.293915,3685700
2019-06-11,42.580002,42.610001,42.340000,42.340000,33.499638,3288800
2019-06-12,41.410000,41.520000,40.900002,41.060001,32.486893,9479900
2019-06-13,41.250000,41.349998,41.009998,41.220001,32.613487,4931300
2019-06-14,40.869999,40.970001,40.759998,40.910000,32.368210,4560300
2019-06-17,40.450001,40.680000,40.320000,40.439999,31.996334,5918400
2019-06-18,40.930000,41.279999,40.869999,41.080002,32.502716,4092000
2019-06-19,41.299999,41.369999,40.959999,41.090000,32.510624,3776700
2019-06-20,41.860001,42.160000,41.700001,41.810001,33.080296,9004600
2019-06-21,42.230000,42.700001,42.209999,42.450001,33.586666,6928100
2019-06-24,42.169998,42.330002,42.000000,42.180000,33.373043,3189600
2019-06-25,42.250000,42.250000,41.830002,41.860001,33.119850,2949500
2019-06-26,42.189999,42.400002,42.080002,42.080002,33.293915,4805800
2019-06-27,42.080002,42.139999,41.599998,41.619999,32.929966,4042800
2019-06-28,41.869999,41.919998,41.610001,41.700001,32.993271,4400400
2019-07-01,42.619999,42.630001,42.020000,42.080002,33.293915,5346700
2019-07-02,42.580002,42.590000,41.810001,41.860001,33.119850,6131600
2019-07-03,41.650002,41.709999,41.080002,41.360001,32.724255,6411300
2019-07-05,40.820000,41.049999,40.709999,41.029999,32.463154,5493100
2019-07-08,40.980000,41.189999,40.880001,41.080002,32.502716,4240600
2019-07-09,40.880001,41.029999,40.770000,40.950001,32.399864,3918300
2019-07-10,41.009998,41.270000,40.919998,41.220001,32.613487,5180300
2019-07-11,41.430000,41.470001,41.090000,41.279999,32.660961,3295200
2019-07-12,41.119999,41.400002,41.099998,41.209999,32.605568,4345100
2019-07-15,41.049999,41.080002,40.619999,40.689999,32.194145,5938300
2019-07-16,40.480000,40.610001,40.150002,40.209999,31.814369,7117400
2019-07-17,39.740002,39.880001,39.209999,39.279999,31.078545,13332500
2019-07-18,39.000000,39.169998,38.660000,38.840000,30.730419,13233100
2019-07-19,39.040001,39.259998,38.939999,39.230000,31.038992,8615200
2019-07-22,39.340000,39.470001,39.150002,39.349998,31.133932,6907400
2019-07-23,39.790001,39.810001,39.439999,39.470001,31.228874,6733500
2019-07-24,39.320000,39.540001,39.070000,39.139999,30.967777,8817700
2019-07-25,39.290001,39.299999,38.959999,38.990002,30.849106,6613000
2019-07-26,39.060001,39.110001,38.860001,38.980000,30.841185,9894800
2019-07-29,39.090000,39.160000,38.720001,39.090000,30.928219,12644700
2019-07-30,39.730000,40.220001,39.630001,39.990002,31.640305,8391900
2019-07-31,40.220001,40.230000,39.419998,39.740002,31.442497,6701700
2019-08-01,39.049999,39.459999,38.770000,39.000000,30.857014,10607500
2019-08-02,38.650002,38.840000,38.119999,38.480000,30.445580,9597600
2019-08-05,37.480000,37.779999,37.349998,37.660000,29.796787,11955100
2019-08-06,37.560001,37.740002,37.139999,37.610001,29.757231,11451900
2019-08-07,37.060001,37.619999,36.880001,37.549999,29.709766,9865100
2019-08-08,36.820000,37.200001,36.700001,37.180000,29.906837,10513300
2019-08-09,36.930000,37.110001,36.750000,36.810001,29.609217,7630600
2019-08-12,36.860001,36.939999,36.580002,36.650002,29.480515,6256600
2019-08-13,36.599998,37.340000,36.520000,37.200001,29.922922,9672400
2019-08-14,36.419998,36.529999,36.150002,36.259998,29.166805,10802700
2019-08-15,35.919998,36.090000,35.730000,36.049999,28.997881,8901300
2019-08-16,36.110001,36.310001,35.990002,36.290001,29.190937,5367200
2019-08-19,36.730000,36.950001,36.619999,36.849998,29.641386,6058700
2019-08-20,36.480000,36.549999,36.310001,36.450001,29.319639,4826200
2019-08-21,36.820000,36.919998,36.560001,36.750000,29.560951,5033800
2019-08-22,36.700001,36.779999,36.470001,36.520000,29.375942,4551800
2019-08-23,36.369999,36.660000,36.130001,36.209999,29.126583,7434900
2019-08-26,36.540001,36.560001,36.250000,36.299999,29.198980,5171900
2019-08-27,36.650002,36.680000,36.220001,36.599998,29.440287,6306700
2019-08-28,36.790001,37.160000,36.630001,36.830002,29.625305,7612300
2019-08-29,37.150002,37.169998,36.880001,36.950001,29.721821,7093500
2019-08-30,37.060001,37.130001,36.759998,36.950001,29.721821,4757400
2019-09-03,36.689999,37.000000,36.570000,36.950001,29.721821,3908100
2019-09-04,37.320000,37.459999,37.259998,37.310001,30.011402,4314900
2019-09-05,37.630001,37.730000,37.320000,37.369999,30.059664,5920600
2019-09-06,37.169998,37.490002,37.009998,37.450001,30.124018,5984600
2019-09-09,37.560001,37.669998,37.419998,37.500000,30.164236,5305600
2019-09-10,37.889999,38.360001,37.790001,37.840000,30.437717,6787900
2019-09-11,38.240002,38.400002,37.680000,37.799999,30.405550,12265000
2019-09-12,37.380001,37.750000,37.259998,37.669998,30.300972,5299700
2019-09-13,37.820000,37.959999,37.720001,37.869999,30.461855,4068700
2019-09-16,39.849998,39.849998,39.040001,39.349998,31.652336,19987200
2019-09-17,39.570000,39.570000,38.369999,38.540001,31.000793,14025000
2019-09-18,38.560001,38.820000,38.470001,38.590000,31.041006,6728900
2019-09-19,39.139999,39.139999,38.680000,38.689999,31.121437,5830800
2019-09-20,39.020000,39.270000,38.900002,38.990002,31.362766,5386800
2019-09-23,38.680000,38.950001,38.680000,38.759998,31.177748,3797600
2019-09-24,38.549999,38.560001,38.070000,38.130001,30.671001,6289500
2019-09-25,37.759998,38.209999,37.700001,38.169998,30.703169,12022800
2019-09-26,38.340000,38.349998,38.049999,38.250000,30.767511,8064100
2019-09-27,38.099998,38.490002,38.060001,38.259998,30.775558,3739900
2019-09-30,38.110001,38.380001,37.980000,37.990002,30.558382,4095500
2019-10-01,38.070000,38.099998,37.500000,37.700001,30.325117,5611100
2019-10-02,37.000000,37.049999,36.400002,36.590000,29.432253,8522200
2019-10-03,36.189999,36.419998,35.880001,36.369999,29.255289,7910000
2019-10-04,36.580002,36.970001,36.450001,36.959999,29.729868,6780400
2019-10-07,37.110001,37.400002,36.939999,36.950001,29.721821,5651400
2019-10-08,37.009998,37.270000,36.830002,36.849998,29.641386,8345900
2019-10-09,37.279999,37.380001,37.119999,37.169998,29.898787,4499600
2019-10-10,37.250000,37.349998,37.000000,37.160000,29.890749,8344100
2019-10-11,37.509998,37.590000,37.360001,37.459999,30.132059,6911600
2019-10-14,37.279999,37.520000,37.200001,37.419998,30.099890,3237800
2019-10-15,37.470001,37.660000,37.270000,37.360001,30.051622,5254500
2019-10-16,37.470001,37.619999,37.180000,37.209999,29.930964,4789500
2019-10-17,37.709999,37.880001,37.509998,37.759998,30.373375,5221300
2019-10-18,37.619999,37.730000,37.470001,37.480000,30.148144,3973900
2019-10-21,38.080002,38.400002,38.040001,38.270000,30.783613,7042900
2019-10-22,38.639999,38.939999,38.450001,38.509998,30.976662,8594900
2019-10-23,38.880001,39.110001,38.810001,39.060001,31.419069,8371700
2019-10-24,39.599998,39.610001,38.939999,39.209999,31.539724,8855400
2019-10-25,39.049999,39.439999,39.029999,39.349998,31.652336,5444400
2019-10-28,39.779999,39.799999,39.169998,39.240002,31.563856,9081300
2019-10-29,38.320000,38.400002,37.660000,37.930000,30.510118,15651100
2019-10-30,38.549999,38.720001,38.220001,38.459999,30.936434,12320700
2019-10-31,38.240002,38.250000,37.770000,37.910000,30.494026,8760900
2019-11-01,38.320000,38.830002,38.180000,38.700001,31.129492,8906600
2019-11-04,39.470001,39.689999,39.340000,39.360001,31.660387,10919900
2019-11-05,40.009998,40.009998,39.630001,39.830002,32.038441,9427100
2019-11-06,39.770000,39.849998,39.320000,39.400002,31.692560,8724400
2019-11-07,39.400002,39.480000,39.220001,39.320000,32.129726,11570900
2019-11-08,39.150002,39.259998,38.840000,39.189999,32.023495,6959200
2019-11-11,38.799999,39.169998,38.759998,39.150002,31.990814,11535700
2019-11-12,39.360001,39.520000,39.029999,39.130001,31.974476,6745900
2019-11-13,39.270000,39.389999,39.119999,39.209999,32.039845,5035800
2019-11-14,39.259998,39.299999,38.889999,38.980000,31.851898,4768400
2019-11-15,39.049999,39.320000,39.029999,39.209999,32.039845,3671200
2019-11-18,39.130001,39.169998,38.959999,39.060001,31.917267,4045200
2019-11-19,39.279999,39.279999,38.630001,38.650002,31.582245,5536300
2019-11-20,38.459999,38.660000,38.160000,38.509998,31.467844,6740700
2019-11-21,38.599998,38.669998,38.380001,38.590000,31.533218,7429600
2019-11-22,38.759998,38.840000,38.400002,38.549999,31.500528,6470100
2019-11-25,38.520000,38.669998,38.459999,38.630001,31.565901,5754700
2019-11-26,38.290001,38.299999,37.970001,38.119999,31.149157,7044000
2019-11-27,38.130001,38.180000,37.680000,37.759998,30.854996,9770600
2019-11-29,37.320000,37.430000,37.220001,37.419998,30.577169,6501400
2019-12-02,37.520000,37.610001,37.220001,37.310001,30.487282,5480400
2019-12-03,36.860001,36.950001,36.560001,36.820000,30.086887,9717400
2019-12-04,37.049999,37.299999,36.970001,37.060001,30.283001,7029800
2019-12-05,36.990002,37.090000,36.580002,36.650002,29.947977,7033900
2019-12-06,36.970001,37.349998,36.930000,37.090000,30.307516,6254000
2019-12-09,37.040001,37.209999,37.009998,37.099998,30.315681,4380100
2019-12-10,37.080002,37.189999,36.900002,37.009998,30.242144,4903400
2019-12-11,36.720001,36.950001,36.500000,36.560001,29.874434,9232500
2019-12-12,36.630001,37.099998,36.580002,36.959999,30.201292,6482700
2019-12-13,37.279999,37.439999,36.869999,36.939999,30.184942,7880900
2019-12-16,37.480000,37.660000,37.380001,37.439999,30.593508,7882000
2019-12-17,37.520000,37.830002,37.470001,37.590000,30.716078,9111200
2019-12-18,37.669998,37.880001,37.529999,37.650002,30.765114,7442800
2019-12-19,37.740002,37.820000,37.570000,37.650002,30.765114,7723000
2019-12-20,38.020000,38.049999,37.669998,37.849998,30.928535,10546800
