Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,3.050000,3.060000,3.010000,3.050000,2.527739,3372800
2018-11-08,3.080000,3.110000,3.060000,3.070000,2.544314,4072600
2018-11-09,3.070000,3.100000,3.040000,3.070000,2.544314,7543900
2018-11-12,2.990000,2.990000,2.930000,2.950000,2.444862,7666000
2018-11-13,2.980000,3.090000,2.980000,3.070000,2.544314,23403700
2018-11-14,3.050000,3.090000,2.970000,3.020000,2.502876,33648200
2018-11-15,2.810000,2.850000,2.800000,2.830000,2.345410,19548800
2018-11-16,2.800000,2.820000,2.770000,2.790000,2.312260,12439200
2018-11-19,2.850000,2.890000,2.820000,2.860000,2.370273,10990000
2018-11-20,2.820000,2.830000,2.790000,2.800000,2.320547,15834700
2018-11-21,2.840000,2.880000,2.820000,2.840000,2.353698,6591100
2018-11-23,2.900000,2.930000,2.890000,2.910000,2.411712,4715300
2018-11-26,2.940000,2.970000,2.920000,2.950000,2.444862,9872300
2018-11-27,2.880000,2.950000,2.860000,2.900000,2.403424,19804900
2018-11-28,2.890000,2.950000,2.860000,2.920000,2.420000,10928800
2018-11-29,2.880000,2.910000,2.860000,2.880000,2.386849,10547200
2018-11-30,2.820000,2.840000,2.810000,2.830000,2.345410,11457200
2018-12-03,2.850000,2.880000,2.830000,2.860000,2.370273,7976000
2018-12-04,2.850000,2.860000,2.730000,2.750000,2.279109,11057500
2018-12-06,2.790000,2.810000,2.750000,2.800000,2.320547,16387600
2018-12-07,2.780000,2.800000,2.680000,2.720000,2.254246,12146200
2018-12-10,2.670000,2.700000,2.600000,2.640000,2.187945,13315900
2018-12-11,2.630000,2.640000,2.510000,2.530000,2.096780,33141100
2018-12-12,2.630000,2.680000,2.590000,2.600000,2.154794,32136400
2018-12-13,2.640000,2.660000,2.570000,2.600000,2.154794,27826800
2018-12-14,2.600000,2.620000,2.570000,2.580000,2.138219,25699400
2018-12-17,2.580000,2.600000,2.520000,2.530000,2.096780,20430200
2018-12-18,2.600000,2.610000,2.540000,2.560000,2.121644,15944800
2018-12-19,2.590000,2.610000,2.510000,2.540000,2.105068,17953100
2018-12-20,2.530000,2.550000,2.490000,2.520000,2.088493,12888700
2018-12-21,2.540000,2.580000,2.480000,2.480000,2.055342,16863000
2018-12-24,2.470000,2.510000,2.450000,2.480000,2.055342,8263200
2018-12-26,2.490000,2.520000,2.440000,2.510000,2.080205,14630400
2018-12-27,2.490000,2.510000,2.430000,2.500000,2.071918,29247600
2018-12-28,2.530000,2.570000,2.500000,2.550000,2.113355,13646100
2018-12-31,2.570000,2.600000,2.520000,2.560000,2.121644,13897000
2019-01-02,2.500000,2.590000,2.500000,2.560000,2.121644,8042300
2019-01-03,2.550000,2.570000,2.530000,2.550000,2.113355,7189800
2019-01-04,2.620000,2.700000,2.610000,2.670000,2.212808,10671400
2019-01-07,2.690000,2.730000,2.680000,2.700000,2.237671,11053100
2019-01-08,2.710000,2.730000,2.670000,2.710000,2.245958,7427300
2019-01-09,2.730000,2.750000,2.700000,2.710000,2.245958,6502600
2019-01-10,2.730000,2.770000,2.730000,2.760000,2.287397,6948100
2019-01-11,2.760000,2.820000,2.740000,2.810000,2.328835,21386000
2019-01-14,2.770000,2.900000,2.760000,2.860000,2.370273,16730700
2019-01-15,2.830000,2.840000,2.760000,2.830000,2.345410,13479400
2019-01-16,2.850000,2.900000,2.850000,2.870000,2.378561,15687100
2019-01-17,2.870000,2.910000,2.860000,2.890000,2.395136,8546200
2019-01-18,2.960000,2.990000,2.940000,2.970000,2.461438,8695400
2019-01-22,2.940000,2.960000,2.930000,2.950000,2.444862,8450200
2019-01-23,2.960000,2.980000,2.930000,2.970000,2.461438,4870100
2019-01-24,2.980000,3.010000,2.960000,3.000000,2.486301,6722100
2019-01-25,3.020000,3.080000,3.020000,3.070000,2.544314,5059800
2019-01-28,3.000000,3.020000,2.950000,3.000000,2.486301,20212300
2019-01-29,2.980000,3.000000,2.930000,2.950000,2.444862,12032600
2019-01-30,3.000000,3.040000,2.980000,3.000000,2.486301,10883700
2019-01-31,3.000000,3.060000,2.980000,3.030000,2.511164,11737400
2019-02-01,3.000000,3.030000,2.990000,3.020000,2.502876,3407400
2019-02-04,2.990000,3.010000,2.970000,2.980000,2.469726,4212400
2019-02-05,2.980000,3.000000,2.960000,3.000000,2.486301,4980900
2019-02-06,3.000000,3.020000,2.980000,3.000000,2.486301,5119800
2019-02-07,2.980000,3.000000,2.940000,2.950000,2.444862,4549400
2019-02-08,2.940000,2.950000,2.910000,2.940000,2.436575,3780700
2019-02-11,2.950000,2.960000,2.900000,2.910000,2.411712,11163800
2019-02-12,2.950000,2.970000,2.940000,2.950000,2.444862,21206700
2019-02-13,2.950000,2.960000,2.930000,2.950000,2.444862,9742400
2019-02-14,2.910000,2.940000,2.890000,2.900000,2.403424,4563500
2019-02-15,2.950000,2.970000,2.950000,2.960000,2.453150,18270600
2019-02-19,2.970000,3.000000,2.950000,2.960000,2.453150,15837000
2019-02-20,3.150000,3.180000,3.150000,3.160000,2.618904,10538500
2019-02-21,3.100000,3.110000,3.080000,3.100000,2.569178,4528200
2019-02-22,3.100000,3.100000,3.080000,3.090000,2.560890,2785000
2019-02-25,3.110000,3.140000,3.100000,3.120000,2.585753,2434300
2019-02-26,3.210000,3.250000,3.190000,3.230000,2.676917,5994200
2019-02-27,3.310000,3.330000,3.290000,3.300000,2.734931,9930400
2019-02-28,3.300000,3.340000,3.300000,3.320000,2.751506,8814800
2019-03-01,3.310000,3.330000,3.260000,3.270000,2.710068,7710200
2019-03-04,3.280000,3.300000,3.250000,3.270000,2.710068,3985700
2019-03-05,3.260000,3.280000,3.250000,3.280000,2.718356,3959700
2019-03-06,3.260000,3.270000,3.240000,3.260000,2.701780,3657300
2019-03-07,3.220000,3.230000,3.170000,3.210000,2.660342,5170900
2019-03-08,3.170000,3.200000,3.170000,3.190000,2.643767,2442900
2019-03-11,3.190000,3.240000,3.190000,3.210000,2.660342,5101100
2019-03-12,3.240000,3.270000,3.220000,3.230000,2.676917,3877100
2019-03-13,3.260000,3.300000,3.250000,3.290000,2.726643,4356400
2019-03-14,3.350000,3.360000,3.320000,3.340000,2.768082,4975200
2019-03-15,3.380000,3.420000,3.380000,3.410000,2.826096,4671300
2019-03-18,3.450000,3.450000,3.410000,3.430000,2.842671,4762100
2019-03-19,3.450000,3.470000,3.410000,3.420000,2.834383,3961300
2019-03-20,3.380000,3.420000,3.360000,3.380000,2.801232,6655100
2019-03-21,3.260000,3.290000,3.250000,3.270000,2.710068,8068100
2019-03-22,3.250000,3.260000,3.220000,3.220000,2.668630,8281500
2019-03-25,3.240000,3.260000,3.200000,3.220000,2.668630,6245600
2019-03-26,3.220000,3.240000,3.210000,3.240000,2.685205,5392200
2019-03-27,3.260000,3.300000,3.240000,3.290000,2.726643,8817900
2019-03-28,3.250000,3.260000,3.200000,3.220000,2.668630,6101200
2019-03-29,3.220000,3.220000,3.150000,3.210000,2.660342,7689100
2019-04-01,3.260000,3.300000,3.250000,3.280000,2.718356,6687200
2019-04-02,3.280000,3.340000,3.270000,3.320000,2.751506,7709300
2019-04-03,3.390000,3.410000,3.370000,3.380000,2.801232,7372900
2019-04-04,3.260000,3.270000,3.220000,3.230000,2.768660,4813000
2019-04-05,3.210000,3.230000,3.200000,3.210000,2.751516,3756700
2019-04-08,3.220000,3.250000,3.220000,3.250000,2.785803,3685100
2019-04-09,3.240000,3.260000,3.230000,3.240000,2.777231,3696000
2019-04-10,3.250000,3.290000,3.240000,3.280000,2.811518,9245000
2019-04-11,3.300000,3.340000,3.290000,3.320000,2.845805,7348400
2019-04-12,3.360000,3.390000,3.350000,3.380000,2.897236,9960600
2019-04-15,3.380000,3.420000,3.370000,3.410000,2.922951,14250000
2019-04-16,3.410000,3.430000,3.400000,3.400000,2.914379,6353900
2019-04-17,3.430000,3.460000,3.420000,3.460000,2.965809,3878500
2019-04-18,3.390000,3.410000,3.370000,3.380000,2.897236,4624800
2019-04-22,3.400000,3.400000,3.360000,3.370000,2.888664,2644400
2019-04-23,3.360000,3.390000,3.340000,3.370000,2.888664,7920500
2019-04-24,3.330000,3.350000,3.300000,3.320000,2.845805,8913800
2019-04-25,3.250000,3.280000,3.240000,3.260000,2.794375,5578200
2019-04-26,3.230000,3.260000,3.210000,3.240000,2.777231,4542100
2019-04-29,3.250000,3.290000,3.250000,3.280000,2.811518,2826600
2019-04-30,3.260000,3.260000,3.230000,3.250000,2.785803,3515800
2019-05-01,3.290000,3.310000,3.230000,3.250000,2.785803,5043500
2019-05-02,3.230000,3.260000,3.220000,3.240000,2.777231,3380000
2019-05-03,3.240000,3.290000,3.230000,3.280000,2.811518,3185900
2019-05-06,3.210000,3.260000,3.190000,3.230000,2.768660,2958700
2019-05-07,3.200000,3.210000,3.180000,3.200000,2.742945,4008800
2019-05-08,3.180000,3.200000,3.160000,3.190000,2.734373,3309300
2019-05-09,3.150000,3.180000,3.130000,3.160000,2.708658,3516100
2019-05-10,3.160000,3.190000,3.140000,3.180000,2.725801,3635100
2019-05-13,3.110000,3.120000,3.060000,3.080000,2.640084,5455500
2019-05-14,3.100000,3.130000,3.090000,3.110000,2.665799,4688200
2019-05-15,3.080000,3.120000,3.070000,3.110000,2.665799,3021000
2019-05-16,3.110000,3.130000,3.100000,3.100000,2.657228,2849800
2019-05-17,3.060000,3.080000,3.040000,3.050000,2.614369,3670400
2019-05-20,3.010000,3.020000,2.990000,3.000000,2.571511,3814900
2019-05-21,3.050000,3.080000,3.040000,3.040000,2.605798,5346100
2019-05-22,2.990000,3.010000,2.970000,2.970000,2.545796,4260900
2019-05-23,2.900000,2.930000,2.890000,2.910000,2.494366,5125700
