Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,64.489998,64.555000,63.650002,64.120003,51.361980,3770832
2018-11-08,63.820000,63.860001,62.500000,62.770000,50.280590,3585258
2018-11-09,62.380001,63.174999,62.220001,63.000000,50.464836,2617119
2018-11-12,63.139999,63.203499,62.095001,62.160000,49.791954,3377286
2018-11-13,61.500000,62.009998,60.580002,60.720001,48.638481,4857859
2018-11-14,61.830002,61.869999,60.950001,61.340000,49.135117,3478962
2018-11-15,60.770000,61.730000,60.270000,61.660000,50.160126,4836434
2018-11-16,61.779999,62.080002,61.490002,62.020000,50.452984,4359452
2018-11-19,61.669998,61.825802,61.209999,61.680000,50.176395,2583574
2018-11-20,60.709999,60.900002,59.634998,59.959999,48.777176,4511894
2018-11-21,61.270000,62.070000,61.070000,61.639999,50.143848,3656569
2018-11-23,59.070000,59.340000,58.549999,58.980000,47.979958,3729265
2018-11-26,60.240002,60.869999,60.105000,60.349998,49.094440,3749176
2018-11-27,59.580002,59.980000,59.435001,59.750000,48.606346,3482100
2018-11-28,60.020000,60.764999,59.570000,60.720001,49.395439,3075731
2018-11-29,60.639999,60.950001,60.474998,60.599998,49.297821,3097540
2018-11-30,60.650002,60.790001,60.220001,60.400002,49.135120,2741047
2018-12-03,61.930000,62.119999,61.383999,61.840000,50.306549,3122805
2018-12-04,62.009998,62.049000,60.599998,60.689999,49.371033,2762077
2018-12-06,58.790001,59.189999,57.650002,59.189999,48.150787,6138221
2018-12-07,60.250000,60.799999,59.205002,59.310001,48.248413,4802446
2018-12-10,58.770000,59.016399,57.779999,58.849998,47.874203,4061143
2018-12-11,59.340000,59.450001,58.110001,58.490002,47.581345,4228469
2018-12-12,59.310001,59.764999,58.889999,58.980000,47.979958,3004016
2018-12-13,58.919998,59.490002,58.770000,59.230000,48.183331,3814479
2018-12-14,59.080002,59.310001,58.119999,58.230000,47.369839,3597037
2018-12-17,58.830002,58.840000,57.509998,57.709999,46.946815,4390067
2018-12-18,57.720001,57.750000,56.790001,57.009998,46.377369,5056546
2018-12-19,57.869999,58.360001,56.590000,56.900002,46.287888,6182964
2018-12-20,57.349998,57.855000,56.270000,56.430000,45.905537,7376405
2018-12-21,56.660000,57.435001,56.470001,56.680000,46.108910,6377170
2018-12-24,56.810001,57.060001,55.445000,55.459999,45.116455,3665466
2018-12-26,55.439999,57.759998,55.040001,57.700001,46.938686,4234917
2018-12-27,56.919998,57.990002,56.200001,57.799999,47.020031,4262084
2018-12-28,58.400002,58.485001,57.884998,58.110001,47.272221,4103178
2018-12-31,58.360001,58.829899,58.055000,58.270000,47.402378,2801995
2019-01-02,57.869999,59.625000,57.720001,59.340000,48.272808,3918326
2019-01-03,59.400002,59.564999,58.810001,59.209999,48.167053,3523203
2019-01-04,60.000000,60.654099,59.860001,60.549999,49.257145,4106479
2019-01-07,60.009998,60.810001,59.740002,60.630001,49.322227,3678599
2019-01-08,60.570000,60.639999,60.070000,60.259998,49.021221,3134058
2019-01-09,60.639999,61.081600,60.500000,60.959999,49.590679,3170379
2019-01-10,60.590000,61.380001,60.439999,61.240002,49.818459,2014108
2019-01-11,60.580002,60.880001,60.290001,60.540001,49.249008,3121436
2019-01-14,60.119999,60.785000,60.080002,60.410000,49.143257,2487514
2019-01-15,60.500000,60.939999,60.139999,60.419998,49.151394,1976413
2019-01-16,60.000000,60.200001,59.799999,60.029999,48.834129,2873593
2019-01-17,59.480000,60.290001,59.430000,60.180000,48.956142,1965974
2019-01-18,61.000000,61.299999,60.810001,61.070000,49.680157,2808558
2019-01-22,59.900002,60.145000,59.410000,59.619999,48.500595,3942260
2019-01-23,59.360001,59.459999,58.580002,58.910000,47.923004,3959411
2019-01-24,58.799999,59.430000,58.669998,58.840000,47.866066,2734366
2019-01-25,59.430000,59.450001,59.130001,59.169998,48.134514,2296778
2019-01-28,58.340000,58.680000,58.119999,58.610001,47.678959,2491139
2019-01-29,58.880001,59.270000,58.660000,58.840000,47.866066,2878607
2019-01-30,59.799999,59.810001,59.263599,59.560001,48.451790,3088062
2019-01-31,61.930000,62.340000,61.590000,61.730000,50.217068,5630434
2019-02-01,62.259998,62.840000,61.985001,62.840000,51.120052,3840111
2019-02-04,62.869999,63.430000,62.669998,63.410000,51.583733,3097989
2019-02-05,63.540001,63.790001,63.459999,63.680000,51.803375,2955374
2019-02-06,63.259998,63.976501,63.230000,63.840000,51.933548,3249614
2019-02-07,63.349998,63.490002,62.555000,62.840000,51.120052,3046841
2019-02-08,62.599998,63.110001,62.255001,62.900002,51.168865,2893524
2019-02-11,62.310001,62.650002,62.169998,62.470001,50.819061,1982075
2019-02-12,63.200001,63.445000,62.883301,63.160000,51.380367,2396915
2019-02-13,63.139999,63.380001,62.925301,63.049999,51.290886,3071218
2019-02-14,62.060001,62.494999,61.970001,62.099998,51.282612,2909083
2019-02-15,62.259998,62.730000,62.139999,62.560001,51.662491,3340144
2019-02-19,62.270000,63.270000,62.250000,63.150002,52.149719,1856112
2019-02-20,62.919998,63.660000,62.919998,63.290001,52.265331,2317166
2019-02-21,62.900002,63.119999,62.209999,62.360001,51.497322,2833490
2019-02-22,62.939999,62.950001,62.500000,62.669998,51.753338,1667378
2019-02-25,62.680000,62.869999,62.340000,62.549999,51.654232,1771881
2019-02-26,62.639999,63.090000,62.480000,62.480000,51.596432,2345455
2019-02-27,62.849998,62.950001,62.490002,62.509998,51.621201,3261046
2019-02-28,62.700001,62.700001,62.150002,62.209999,51.373463,2679869
2019-03-01,62.230000,62.590000,62.049999,62.320000,51.464298,2424535
2019-03-04,62.270000,62.470001,61.790001,62.290001,51.439526,2292806
2019-03-05,62.090000,62.580002,62.075001,62.380001,51.513851,1847520
2019-03-06,62.459999,62.590000,62.189999,62.389999,51.522099,1857363
2019-03-07,62.000000,62.099998,61.540001,61.570000,50.844940,2558070
2019-03-08,60.419998,60.840000,60.299999,60.799999,50.209076,5032897
2019-03-11,60.910000,61.380001,60.880001,61.230000,50.564171,2527390
2019-03-12,61.090000,61.650002,61.090000,61.340000,50.655006,2872824
2019-03-13,62.299999,63.044998,62.209999,62.990002,52.017590,3832186
2019-03-14,63.110001,63.325401,63.000000,63.049999,52.067142,2569023
2019-03-15,63.169998,63.500000,63.090000,63.290001,52.265331,2893915
2019-03-18,63.709999,64.190002,63.660000,64.089996,52.925980,2558726
2019-03-19,64.570000,64.650002,63.860001,63.950001,52.810360,2922227
2019-03-20,63.970001,64.735001,63.705002,64.480003,53.248047,2543331
2019-03-21,64.349998,64.410004,63.950001,64.080002,52.917721,1966785
2019-03-22,63.639999,63.689999,62.740002,62.880001,51.926754,3338121
2019-03-25,63.029999,63.200001,62.529999,62.790001,51.852432,2329740
2019-03-26,63.419998,63.789902,63.130001,63.200001,52.191010,2472962
2019-03-27,62.880001,63.099998,62.240002,62.580002,51.679012,2942947
2019-03-28,62.430000,62.715000,62.310001,62.639999,51.728558,1842493
2019-03-29,63.150002,63.160000,62.505001,62.590000,51.687271,2355932
2019-04-01,63.419998,63.455002,63.169998,63.279999,52.257065,2307460
2019-04-02,63.439999,63.619999,63.250000,63.509998,52.447014,1947671
2019-04-03,63.990002,64.160004,63.619999,63.820000,52.703014,2484852
2019-04-04,63.799999,63.990002,63.450001,63.970001,52.826885,1574711
2019-04-05,64.190002,64.628502,64.059998,64.519997,53.281071,3073580
2019-04-08,65.160004,65.349998,64.970001,65.300003,53.925205,3245594
2019-04-09,65.050003,65.059998,64.540001,64.570000,53.322361,2283091
2019-04-10,64.870003,65.309998,64.739998,65.010002,53.685726,2505353
2019-04-11,65.019997,65.065002,64.680000,64.919998,53.611389,2140053
2019-04-12,65.120003,65.180000,64.459999,64.500000,53.264557,3135104
2019-04-15,64.800003,64.830002,64.279999,64.580002,53.330627,2450572
2019-04-16,64.510002,64.589996,64.279999,64.300003,53.099407,1700251
2019-04-17,64.739998,64.800003,64.449997,64.589996,53.338875,2633930
2019-04-18,64.320000,64.413200,64.024803,64.199997,53.016815,1835516
2019-04-22,64.559998,65.410004,64.559998,65.239998,53.875660,1492297
2019-04-23,65.250000,65.389999,64.940002,65.000000,53.677456,2110651
2019-04-24,64.290001,64.290001,63.430000,63.459999,52.405712,2828984
2019-04-25,63.630001,63.939999,63.490002,63.619999,52.537842,2044084
2019-04-26,63.330002,63.330002,62.634998,63.060001,52.075394,2914082
2019-04-29,62.730000,63.171600,62.590000,63.130001,52.133209,1532782
2019-04-30,63.700001,63.820000,63.369999,63.529999,52.463528,2673200
2019-05-01,63.500000,63.509998,62.700001,62.720001,51.794621,2342563
2019-05-02,64.360001,64.470001,63.680000,63.700001,52.603912,3241198
2019-05-03,64.800003,64.860001,64.243500,64.290001,53.091148,2345832
2019-05-06,63.560001,64.370003,63.491001,64.110001,52.942505,2673378
2019-05-07,62.580002,62.650002,61.810001,62.230000,51.389973,5245477
2019-05-08,62.590000,63.139999,62.439899,62.709999,51.786366,3587182
2019-05-09,62.639999,63.299999,62.549999,63.130001,52.133209,2092184
2019-05-10,62.959999,63.639999,62.810001,63.549999,52.480038,1966369
2019-05-13,63.970001,64.189903,63.166801,63.380001,52.339657,2330115
2019-05-14,63.910000,64.489998,63.849998,64.110001,52.942505,1929627
2019-05-15,64.050003,64.919998,63.930000,64.860001,53.561844,2753675
2019-05-16,64.190002,64.559998,64.080002,64.260002,53.846752,1996193
2019-05-17,64.410004,64.650002,64.160004,64.269997,53.855141,2278202
2019-05-20,64.449997,64.699997,64.150002,64.430000,53.989201,1867374
2019-05-21,64.750000,64.919998,64.432297,64.470001,54.022717,2916897
2019-05-22,64.449997,64.599998,63.705002,63.720001,53.394260,2848252
2019-05-23,62.799999,62.799999,62.169998,62.459999,52.338440,3338232
2019-05-24,63.130001,63.349998,62.790001,63.299999,53.042320,1894382
2019-05-28,63.330002,63.489899,62.540001,62.560001,52.422234,1832445
2019-05-29,61.840000,62.389999,61.779999,62.360001,52.254635,2376756
2019-05-30,62.430000,62.520000,62.040001,62.279999,52.187603,2633044
2019-05-31,61.750000,62.320000,61.669998,61.810001,51.793774,2555950
