Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,36.730000,37.000000,36.369999,36.880001,34.178017,9457800
2018-11-08,36.410000,36.889999,36.290001,36.570000,33.890736,10807900
2018-11-09,36.119999,36.439999,35.349998,35.700001,33.084473,9037500
2018-11-12,35.639999,36.040001,35.450001,35.689999,33.075203,10062100
2018-11-13,35.919998,36.650002,35.709999,35.930000,33.297619,8594000
2018-11-14,36.200001,36.320000,34.980000,35.230000,32.648903,10883400
2018-11-15,34.910000,35.590000,33.849998,35.549999,32.945461,17675600
2018-11-16,35.320000,35.790001,35.020000,35.750000,33.130806,11681500
2018-11-19,35.750000,35.970001,35.410000,35.680000,33.065933,11595800
2018-11-20,35.099998,35.619999,34.849998,35.090000,32.519165,10332900
2018-11-21,35.299999,35.860001,34.970001,35.549999,32.945461,6555600
2018-11-23,35.330002,36.110001,35.200001,35.930000,33.297619,4231400
2018-11-26,36.139999,38.750000,36.049999,37.650002,34.891609,30361800
2018-11-27,37.270000,37.549999,36.209999,36.689999,34.001942,25559100
2018-11-28,36.759998,37.000000,35.939999,36.950001,34.242886,12439900
2018-11-29,36.790001,36.959999,36.299999,36.759998,34.066811,8251200
2018-11-30,36.740002,38.000000,36.660000,37.950001,35.169628,18108900
2018-12-03,39.000000,39.610001,38.369999,38.450001,35.633003,17168900
2018-12-04,38.220001,38.299999,36.500000,36.520000,33.844387,14234700
2018-12-06,35.740002,35.750000,34.910000,35.700001,33.432343,14533700
2018-12-07,35.439999,35.930000,34.549999,34.689999,32.486504,9236700
2018-12-10,34.549999,34.779999,33.459999,34.419998,32.233646,12320000
2018-12-11,35.549999,35.750000,34.650002,34.689999,32.486504,12531800
2018-12-12,35.230000,36.040001,35.230000,35.680000,33.413609,10324900
2018-12-13,35.959999,36.180000,35.070000,35.110001,32.879822,9001000
2018-12-14,35.000000,35.700001,34.849998,35.099998,32.870453,8415300
2018-12-17,34.939999,35.619999,34.459999,34.660000,32.458405,10674200
2018-12-18,35.020000,35.529999,34.689999,34.900002,32.683159,8492400
2018-12-19,35.009998,36.200001,34.689999,34.930000,32.711254,11882000
2018-12-20,34.930000,35.349998,33.840000,34.270000,32.093174,14957400
2018-12-21,34.230000,34.849998,32.959999,32.980000,30.885117,21381100
2018-12-24,32.650002,32.939999,32.250000,32.369999,30.313860,9110200
2018-12-26,32.580002,33.529999,31.459999,33.520000,31.390820,12490400
2018-12-27,33.070000,34.000000,32.389999,33.959999,31.802866,13653000
2018-12-28,33.950001,34.730000,33.680000,33.919998,31.765413,8678000
2018-12-31,34.000000,34.220001,32.919998,33.450001,31.325264,8455500
2019-01-02,32.849998,33.810001,32.410000,33.639999,31.503193,7662300
2019-01-03,33.340000,33.680000,32.200001,32.250000,30.201490,11618300
2019-01-04,32.799999,33.570000,32.430000,33.330002,31.212887,10784000
2019-01-07,33.709999,34.970001,33.480000,34.360001,32.177467,10722300
2019-01-08,35.000000,35.680000,34.490002,34.810001,32.598881,10532900
2019-01-09,34.959999,35.590000,34.709999,35.180000,32.945377,9917600
2019-01-10,35.000000,35.049999,34.169998,34.730000,32.523964,9143700
2019-01-11,36.599998,37.970001,36.250000,37.180000,34.818329,32257100
2019-01-14,37.250000,38.000000,37.020000,37.660000,35.267845,14361100
2019-01-15,37.840000,37.840000,36.799999,37.549999,35.164833,11999100
2019-01-16,37.480000,37.980000,37.270000,37.669998,35.277206,17427400
2019-01-17,37.500000,38.299999,37.400002,38.259998,35.829727,13060500
2019-01-18,38.450001,38.770000,37.840000,38.610001,36.157501,10494100
2019-01-22,38.279999,38.779999,37.889999,38.150002,35.726719,12134400
2019-01-23,38.200001,38.360001,37.480000,37.669998,35.277206,7752800
2019-01-24,37.759998,38.290001,37.660000,38.160000,35.736084,7809100
2019-01-25,38.650002,38.830002,38.360001,38.639999,36.185589,8842600
2019-01-28,38.230000,38.599998,38.060001,38.459999,36.017029,11384400
2019-01-29,38.310001,38.540001,38.090000,38.470001,36.026398,5745200
2019-01-30,38.500000,39.139999,38.119999,39.090000,36.607010,11033000
2019-01-31,38.810001,39.049999,38.490002,39.020000,36.541454,11219300
2019-02-01,38.910000,39.150002,38.520000,38.779999,36.316696,8040300
2019-02-04,38.650002,38.939999,38.349998,38.930000,36.457176,9960000
2019-02-05,39.080002,39.360001,38.730000,39.299999,36.803673,12158000
2019-02-06,40.169998,40.740002,39.529999,39.910000,37.374920,16883000
2019-02-07,39.230000,39.410000,38.340000,38.650002,36.194965,15800700
2019-02-08,38.500000,38.709999,38.009998,38.700001,36.241783,8111500
2019-02-11,38.310001,38.689999,38.220001,38.630001,36.176228,9364900
2019-02-12,38.799999,39.320000,38.799999,39.029999,36.550827,9725800
2019-02-13,39.279999,39.389999,38.820000,39.000000,36.522728,6735900
2019-02-14,38.810001,39.090000,38.709999,38.889999,36.419716,7050500
2019-02-15,39.060001,39.189999,38.740002,39.090000,36.607010,8582300
2019-02-19,38.980000,39.680000,38.910000,39.529999,37.019062,9122200
2019-02-20,39.639999,40.099998,39.520000,39.950001,37.412388,9794800
2019-02-21,40.000000,40.200001,39.540001,39.619999,37.103340,7436000
2019-02-22,39.840000,40.009998,39.439999,39.990002,37.449844,6742300
2019-02-25,40.250000,40.459999,40.090000,40.139999,37.590313,9252300
2019-02-26,39.910000,40.360001,39.830002,40.110001,37.562225,7611600
2019-02-27,40.090000,40.160000,39.779999,40.000000,37.459209,8671900
2019-02-28,39.820000,39.910000,39.200001,39.480000,36.972240,9053400
2019-03-01,39.849998,39.970001,39.049999,39.529999,37.019062,7706200
2019-03-04,39.700001,41.500000,39.029999,39.250000,36.756851,7524500
2019-03-05,39.279999,39.419998,39.020000,39.279999,36.784935,4866200
2019-03-06,39.240002,39.290001,38.490002,38.669998,36.213696,9413300
2019-03-07,38.099998,38.340000,37.639999,38.040001,35.977245,8999800
2019-03-08,37.630001,38.040001,37.500000,37.990002,35.929962,6911000
2019-03-11,38.080002,38.790001,38.000000,38.619999,36.525799,12218800
2019-03-12,38.700001,39.029999,38.500000,38.619999,36.525799,6633600
2019-03-13,38.740002,39.029999,38.599998,38.799999,36.696037,7334100
2019-03-14,38.759998,38.820000,37.939999,38.029999,35.967785,8692900
2019-03-15,38.040001,38.290001,37.880001,38.070000,36.005619,16854700
2019-03-18,38.180000,38.240002,37.619999,37.980000,35.920498,7583800
2019-03-19,38.310001,38.750000,38.040001,38.270000,36.194775,9003300
2019-03-20,37.740002,37.939999,36.779999,37.000000,34.993637,11680000
2019-03-21,37.000000,37.380001,36.779999,37.349998,35.324661,8168100
2019-03-22,37.090000,37.299999,36.279999,36.439999,34.464008,10049500
2019-03-25,36.480000,37.029999,36.259998,36.750000,34.757202,6922200
2019-03-26,36.930000,36.980000,36.560001,36.869999,34.870693,6867200
2019-03-27,36.919998,37.240002,36.470001,36.610001,34.624790,7006500
2019-03-28,36.700001,37.230000,36.660000,37.060001,35.050385,5591300
2019-03-29,37.310001,37.400002,36.919998,37.099998,35.088223,9432600
2019-04-01,37.400002,37.820000,37.330002,37.759998,35.712425,7145600
2019-04-02,37.830002,38.009998,37.610001,37.810001,35.759720,5667100
2019-04-03,38.250000,38.639999,38.230000,38.389999,36.308262,8815300
2019-04-04,38.400002,38.939999,38.389999,38.790001,36.686581,7116100
2019-04-05,38.849998,39.009998,38.580002,38.939999,36.828442,4497800
2019-04-08,38.770000,39.090000,38.759998,39.060001,36.941933,5992400
2019-04-09,38.849998,39.080002,38.700001,38.860001,36.752781,6528900
2019-04-10,38.889999,39.419998,38.779999,39.250000,37.121635,5471100
2019-04-11,39.380001,39.590000,39.130001,39.330002,37.197296,4581500
2019-04-12,39.599998,40.049999,39.529999,39.709999,37.556690,4949700
2019-04-15,39.900002,40.009998,39.349998,39.570000,37.424282,5179400
2019-04-16,39.560001,39.910000,39.459999,39.660000,37.509399,5985300
2019-04-17,40.099998,40.259998,39.880001,39.990002,37.821510,8643500
2019-04-18,40.000000,40.450001,39.980000,40.299999,38.114697,10678000
2019-04-22,40.000000,40.099998,39.490002,39.500000,37.358078,7203800
2019-04-23,39.400002,39.840000,39.180000,39.830002,37.670185,9507500
2019-04-24,39.509998,39.889999,39.369999,39.720001,37.566151,5564700
2019-04-25,39.520000,39.720001,38.950001,39.110001,36.989223,8154600
2019-04-26,40.049999,40.099998,39.439999,39.680000,37.528316,11830500
2019-04-29,39.750000,40.279999,39.689999,40.009998,37.840420,9601100
2019-04-30,38.919998,39.470001,38.560001,38.950001,36.837898,16035500
2019-05-01,39.000000,39.200001,38.660000,38.750000,36.648750,8843300
2019-05-02,38.459999,38.840000,38.200001,38.250000,36.175858,11291900
2019-05-03,38.540001,38.900002,38.169998,38.799999,36.696037,7201000
2019-05-06,37.500000,38.169998,37.250000,38.090000,36.024532,7506200
2019-05-07,38.860001,38.889999,38.270000,38.529999,36.440674,11257000
2019-05-08,38.419998,38.779999,38.139999,38.209999,36.138023,7082900
2019-05-09,37.590000,37.669998,37.220001,37.580002,35.542187,8898600
2019-05-10,37.500000,37.980000,37.040001,37.889999,35.835377,6440600
2019-05-13,36.849998,37.119999,36.450001,36.560001,34.577503,19454800
2019-05-14,36.810001,37.389999,36.680000,37.040001,35.031483,6534600
2019-05-15,36.630001,37.560001,36.480000,37.369999,35.343582,8190400
2019-05-16,37.299999,37.619999,37.130001,37.380001,35.353043,5734600
2019-05-17,37.009998,37.360001,36.849998,37.000000,34.993637,7970000
2019-05-20,36.660000,37.000000,36.639999,36.970001,34.965267,17521900
2019-05-21,37.000000,37.240002,36.730000,37.130001,35.116600,8387600
2019-05-22,37.000000,37.049999,35.410000,35.549999,33.622265,13264100
2019-05-23,35.150002,35.180000,34.349998,35.130001,33.225052,13746200
2019-05-24,35.400002,35.419998,34.869999,35.119999,33.215584,5262500
2019-05-28,35.200001,35.340000,34.709999,34.849998,32.960228,7895400
2019-05-29,34.669998,34.849998,34.320000,34.790001,32.903484,12911200
2019-05-30,34.759998,35.090000,34.480000,34.820000,32.931854,8550000
2019-05-31,33.299999,33.700001,33.150002,33.340000,31.532108,15779900
2019-06-03,33.349998,33.830002,33.080002,33.700001,31.872591,11019400
2019-06-04,34.380001,35.770000,34.299999,35.730000,33.792503,12875700
2019-06-05,36.040001,36.139999,35.330002,35.840000,33.896538,9605600
2019-06-06,35.090000,35.439999,34.459999,35.189999,33.638447,9749200
2019-06-07,35.310001,35.549999,35.150002,35.490002,33.925224,6561000
2019-06-10,36.130001,36.509998,35.889999,36.009998,34.422291,8498000
2019-06-11,36.360001,36.580002,36.099998,36.200001,34.603909,4652000
2019-06-12,36.259998,36.259998,35.560001,35.669998,34.097282,5509500
2019-06-13,35.630001,36.049999,35.410000,36.020000,34.431847,3917300
2019-06-14,35.880001,35.990002,35.540001,35.660000,34.087723,4953400
2019-06-17,35.560001,36.180000,35.360001,36.139999,34.546558,5454900
2019-06-18,36.380001,36.779999,36.139999,36.700001,35.081867,8226900
2019-06-19,37.000000,37.470001,36.750000,36.779999,35.158344,10884800
2019-06-20,37.150002,37.310001,36.490002,36.959999,35.330410,8639700
2019-06-21,36.959999,37.099998,36.650002,36.919998,35.292164,13004600
2019-06-24,36.830002,37.119999,36.580002,36.959999,35.330410,7449000
2019-06-25,37.060001,37.880001,36.740002,37.680000,36.018658,12930500
2019-06-26,37.820000,38.500000,37.709999,38.130001,36.448822,11911400
2019-06-27,38.599998,38.990002,38.160000,38.320000,36.630444,8106600
2019-06-28,38.330002,38.919998,38.330002,38.529999,36.831184,11480900
2019-07-01,38.930000,38.990002,38.430000,38.750000,37.041485,10218000
2019-07-02,38.730000,38.750000,38.150002,38.340000,36.649563,6679300
2019-07-03,38.500000,38.689999,37.990002,38.160000,36.477501,4409400
2019-07-05,38.000000,38.520000,37.740002,38.500000,36.802513,4851900
2019-07-08,38.410000,38.639999,38.119999,38.230000,36.544415,5787300
2019-07-09,37.970001,38.169998,37.580002,38.080002,36.401024,6204700
2019-07-10,38.349998,38.470001,37.869999,38.099998,36.420143,5153100
2019-07-11,38.279999,38.580002,38.099998,38.430000,36.735592,4598400
2019-07-12,38.599998,39.410000,38.520000,39.209999,37.481201,7164700
2019-07-15,39.209999,39.360001,38.889999,39.360001,37.624592,5448800
2019-07-16,38.990002,39.700001,38.650002,39.430000,37.691498,8584800
2019-07-17,39.410000,39.459999,38.820000,39.160000,37.433403,5727300
2019-07-18,38.970001,39.279999,38.869999,39.119999,37.395164,5713800
2019-07-19,39.400002,39.820000,39.240002,39.480000,37.739300,8194500
2019-07-22,39.959999,40.369999,39.770000,39.860001,38.102539,6812800
2019-07-23,40.349998,40.919998,40.150002,40.709999,38.915066,12584300
2019-07-24,40.590000,40.910000,40.330002,40.880001,39.077568,7318200
2019-07-25,40.340000,40.820000,40.119999,40.750000,38.953304,8304800
2019-07-26,40.720001,41.000000,40.470001,40.770000,38.972424,5705900
2019-07-29,40.709999,40.880001,40.560001,40.680000,38.886391,5711200
2019-07-30,40.259998,40.560001,39.919998,40.430000,38.647411,5436900
2019-07-31,40.599998,40.720001,40.110001,40.340000,38.561382,10155700
2019-08-01,41.259998,41.900002,39.669998,40.150002,38.379753,18102900
2019-08-02,39.910000,40.230000,39.590000,39.779999,38.026070,9144900
2019-08-05,39.200001,39.279999,38.680000,39.009998,37.290016,9478000
2019-08-06,39.160000,39.310001,38.650002,39.080002,37.356934,7104500
2019-08-07,38.689999,39.500000,38.410000,39.389999,37.653267,7924700
2019-08-08,39.500000,40.200001,39.369999,40.099998,38.331959,6204200
2019-08-09,39.759998,39.860001,39.299999,39.610001,37.863567,6125000
2019-08-12,39.230000,39.310001,38.669998,38.860001,37.146637,4130100
2019-08-13,38.830002,39.630001,38.480000,39.009998,37.290016,6318700
2019-08-14,38.250000,38.279999,37.049999,37.189999,35.550266,9878100
2019-08-15,37.169998,37.240002,36.150002,36.470001,34.862007,7904300
2019-08-16,36.580002,37.099998,36.369999,37.000000,35.368637,7171900
2019-08-19,37.509998,37.599998,37.189999,37.360001,35.712772,3899900
2019-08-20,37.200001,37.290001,36.919998,36.959999,35.330410,4110400
2019-08-21,37.360001,37.360001,37.060001,37.119999,35.483345,3791800
2019-08-22,37.250000,37.509998,37.049999,37.259998,35.617180,4044300
2019-08-23,36.610001,37.180000,35.900002,36.060001,34.470089,7834100
2019-08-26,36.490002,36.610001,36.009998,36.250000,34.651711,4838500
2019-08-27,36.470001,36.580002,35.849998,35.889999,34.307587,6221600
2019-08-28,35.700001,36.570000,35.580002,36.439999,34.833332,7284600
2019-08-29,36.799999,37.020000,36.730000,36.910000,35.282604,5123700
2019-08-30,37.250000,37.340000,36.910000,37.090000,35.454674,4599000
2019-09-03,36.889999,37.009998,36.540001,36.910000,35.282604,6093900
2019-09-04,37.310001,38.320000,37.240002,38.240002,36.553970,8105700
2019-09-05,38.619999,39.540001,38.619999,38.730000,37.393959,10747000
2019-09-06,38.919998,38.930000,38.520000,38.779999,37.442230,5012700
2019-09-09,39.060001,39.779999,38.950001,39.580002,38.214630,7543800
2019-09-10,39.200001,39.680000,38.840000,39.580002,38.214630,7233600
2019-09-11,39.400002,39.540001,38.860001,39.459999,38.098770,6991800
2019-09-12,39.410000,39.490002,38.900002,39.070000,37.722229,6982100
2019-09-13,39.470001,39.580002,38.779999,38.860001,37.519474,10133600
2019-09-16,37.970001,38.160000,36.970001,37.209999,35.926392,15650300
2019-09-17,37.200001,38.419998,36.849998,38.290001,36.969143,11349200
2019-09-18,38.150002,38.349998,37.919998,38.180000,36.862934,5949800
2019-09-19,38.250000,38.349998,37.740002,37.779999,36.476730,4924600
2019-09-20,38.060001,38.070000,37.290001,37.369999,36.080872,18762200
2019-09-23,36.790001,37.430000,36.570000,37.240002,35.955360,7044100
2019-09-24,37.340000,37.490002,36.549999,36.770000,35.501568,6965500
2019-09-25,36.759998,37.250000,36.439999,37.110001,35.829842,8414900
