Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,28.420000,28.670000,28.139999,28.540001,25.329643,56679200
2018-11-08,28.500000,29.120001,28.430000,28.870001,25.622524,49421200
2018-11-09,28.750000,28.889999,28.379999,28.520000,25.311897,43270600
2018-11-12,28.379999,28.520000,27.639999,27.750000,24.628504,50307500
2018-11-13,27.750000,28.139999,27.690001,27.760000,24.637379,57423400
2018-11-14,27.950001,28.100000,26.780001,27.209999,24.149246,69213300
2018-11-15,27.139999,27.969999,26.879999,27.900000,24.761633,66174800
2018-11-16,27.690001,27.889999,27.420000,27.750000,24.628504,52456100
2018-11-19,27.780001,28.020000,27.540001,27.750000,24.628504,46000000
2018-11-20,27.420000,27.570000,26.969999,27.379999,24.300125,92330600
2018-11-21,27.590000,27.760000,27.250000,27.270000,24.202503,40364400
2018-11-23,27.080000,27.170000,26.879999,26.969999,23.936245,22974100
2018-11-26,27.180000,27.730000,27.100000,27.559999,24.459879,53210700
2018-11-27,27.430000,27.900000,27.389999,27.740000,24.619631,43617100
2018-11-28,27.879999,28.469999,27.559999,28.430000,25.232018,61388100
2018-11-29,28.180000,28.350000,27.969999,28.040001,24.885889,46824600
2018-11-30,27.940001,28.629999,27.870001,28.400000,25.205387,64284600
2018-12-03,28.990000,29.040001,28.360001,28.540001,25.329643,59908700
2018-12-04,28.320000,28.320000,26.730000,26.990000,23.954000,103565700
2018-12-06,26.230000,26.320000,25.530001,26.280001,23.454210,133294200
2018-12-07,26.150000,26.540001,25.299999,25.430000,22.695612,107477600
2018-12-10,25.180000,25.230000,24.290001,24.760000,22.097649,110166900
2018-12-11,25.209999,25.400000,24.530001,24.580000,21.937010,78545000
2018-12-12,24.870001,24.990000,24.370001,24.520000,21.883455,87191800
2018-12-13,24.660000,24.820000,24.280001,24.400000,21.776361,64860100
2018-12-14,24.180000,24.870001,24.120001,24.480000,21.847759,92762600
2018-12-17,24.260000,24.930000,24.160000,24.469999,21.838835,98602800
2018-12-18,24.670000,25.090000,24.309999,24.469999,21.838835,89046300
2018-12-19,24.450001,25.240000,24.070000,24.180000,21.580013,121887600
2018-12-20,23.850000,24.430000,23.760000,24.110001,21.517542,112594000
2018-12-21,23.910000,24.510000,23.260000,23.370001,20.857111,160800400
2018-12-24,22.760000,23.209999,22.660000,22.730000,20.285925,64859100
2018-12-26,22.910000,24.180000,22.690001,24.110001,21.517542,100877800
2018-12-27,23.780001,24.370001,23.389999,24.370001,21.749586,91575400
2018-12-28,24.590000,24.750000,24.260000,24.389999,21.767435,78693800
2018-12-31,24.570000,24.969999,24.370001,24.639999,21.990555,56257300
2019-01-02,24.080000,25.139999,24.010000,24.959999,22.276148,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,21.919153,66599600
2019-01-04,25.100000,25.650000,25.030001,25.580000,22.829479,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,22.811628,57016300
2019-01-08,25.719999,25.790001,25.090000,25.510000,22.767010,67339400
2019-01-09,25.670000,25.850000,25.389999,25.760000,22.990128,69707200
2019-01-10,25.559999,25.780001,25.420000,25.730000,22.963350,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,23.231092,63476000
2019-01-14,25.770000,26.480000,25.610001,26.370001,23.534529,76715400
2019-01-15,26.209999,26.809999,26.049999,26.549999,23.695177,80625500
2019-01-16,28.129999,28.719999,27.860001,28.450001,25.390881,163131700
2019-01-17,28.340000,29.000000,28.090000,28.990000,25.872812,107428800
2019-01-18,29.020000,29.459999,28.709999,29.299999,26.149479,97928200
2019-01-22,28.980000,29.299999,28.889999,29.090000,25.962061,84861400
2019-01-23,29.219999,29.280001,28.620001,28.920000,25.810341,79425900
2019-01-24,28.750000,29.200001,28.740000,29.080000,25.953144,59492300
2019-01-25,29.280001,29.719999,29.139999,29.580000,26.399374,72182100
2019-01-28,29.320000,29.670000,29.290001,29.629999,26.443996,59963800
2019-01-29,29.540001,29.700001,29.340000,29.389999,26.229807,51451900
2019-01-30,29.420000,29.469999,28.950001,29.070000,25.944216,66475800
2019-01-31,28.750000,28.840000,27.980000,28.469999,25.408726,100201200
2019-02-01,28.600000,28.840000,28.309999,28.379999,25.328405,64244100
2019-02-04,28.469999,28.969999,28.420000,28.879999,25.774645,55195900
2019-02-05,28.850000,28.879999,28.570000,28.780001,25.685396,46622600
2019-02-06,28.670000,28.900000,28.540001,28.730000,25.640770,35606900
2019-02-07,28.540001,28.639999,27.900000,28.240000,25.203457,62289200
2019-02-08,28.150000,28.320000,27.860001,28.290001,25.248087,50031300
2019-02-11,28.340000,28.459999,28.209999,28.410000,25.355181,47724400
2019-02-12,28.620001,28.860001,28.580000,28.690001,25.605074,49178100
2019-02-13,28.870001,28.990000,28.660000,28.700001,25.614000,48951200
2019-02-14,28.360001,28.620001,28.110001,28.389999,25.337326,47756600
2019-02-15,28.760000,29.309999,28.670000,29.110001,25.979912,65867000
2019-02-19,28.930000,29.260000,28.750000,29.129999,25.997761,40841300
2019-02-20,29.100000,29.450001,29.010000,29.410000,26.247654,42806300
2019-02-21,29.330000,29.450001,29.110001,29.290001,26.140560,42754100
2019-02-22,29.049999,29.270000,28.959999,29.080000,25.953144,47887800
2019-02-25,29.120001,29.590000,29.120001,29.270000,26.122705,61227400
2019-02-26,29.020000,29.629999,28.959999,29.290001,26.140560,53153200
